average_reward,average_session_blocking,average_total_generation_keys,average_remaining_keys,average_used_keys,average_expired_keys,average_delay,average_proactive_keys,average_proactive_used_keys,average_proactive_gen_keys,average_proactive_expired_keys
4818.4,-630.6,223031.8,2029347,9422.4,9422.4,80.84544721,0.692902515,12121.2,17493.8,5254
4764.2,-684.8,223031.8,2030058.2,8797.8,8797.8,74.51085134,0.536988799,10134,18872.8,4629.4
4675.2,-773.8,223031.8,2026277.6,8419,8419,70.46674831,0.433921452,8614.8,19863.6,4250.6
4603.4,-845.6,223031.8,2022663.4,8185.4,8185.4,66.09601651,0.348763599,7218.8,20715.4,4017
4572.6,-876.4,223031.8,2019957,8032,8032,62.40809686,0.291985093,6216.8,21310.6,3863.6
4572.2,-876.8,223031.8,2018725.6,7930.8,7930.8,59.38768581,0.255594424,5548.6,21724.8,3762.4
4552.6,-896.4,223031.8,2016999.4,7875.4,7875.4,57.55585163,0.232075321,5103.8,22004,3707
4552,-897,223031.8,2015569.4,7803.4,7803.4,56.10822106,0.214953088,4775.2,22227,3635
4547.4,-901.6,223031.8,2014537.6,7714.6,7714.6,55.2898082,0.203765479,4563.4,22400.4,3546.2
4544.4,-904.6,223031.8,2012966.4,7646.4,7646.4,54.30967961,0.19241711,4345.2,22585,3478
4543.2,-905.8,223031.8,2012053.6,7623.2,7623.2,53.40086085,0.1849494,4195.8,22691.2,3454.8
4543.8,-905.2,223031.8,2011310.8,7610,7610,52.75474829,0.178837191,4072.6,22775.2,3441.6
4543.2,-905.8,223031.8,2010573.6,7600.6,7600.6,52.53256733,0.175756704,4010.6,22821.4,3432.2
4540.8,-908.2,223031.8,2010207,7576.2,7576.2,52.48519182,0.174201441,3979.8,22848.8,3407.8
4548.4,-900.6,223031.8,2009995.6,7568.4,7568.4,52.25522488,0.172978419,3956,22873.2,3400
4548,-901,223031.8,2009755.2,7565.2,7565.2,52.16634658,0.17234018,3943.2,22883.4,3396.8
4545.4,-903.6,223031.8,2009584.8,7569.8,7569.8,52.05695179,0.17121586,3919.8,22897.6,3401.4
4548.6,-900.4,223031.8,2009291.6,7569.8,7569.8,52.06487221,0.171399302,3924.6,22901,3401.4
4548.2,-900.8,223031.8,2009171.8,7570.4,7570.4,52.06191164,0.171207358,3920.8,22904.6,3402
4548.4,-900.6,223031.8,2009163.8,7571.6,7571.6,52.05181164,0.171155229,3919.6,22904.6,3403.2
4548.4,-900.6,223031.8,2009163.8,7571.6,7571.6,52.05181164,0.171155229,3919.6,22904.6,3403.2
