average_reward,average_session_blocking,average_total_generation_keys,average_remaining_keys,average_used_keys,average_expired_keys,average_delay,average_proactive_keys,average_proactive_used_keys,average_proactive_gen_keys,average_proactive_expired_keys
6517.6,-994.4,249027.6,3555009,65485.4,65485.4,554.9391757,0,0,0,0
6516.4,-995.6,249027.6,3550419.2,65366.4,65366.4,552.5632205,0.96937192,42.6,43.8,1.2
6519.2,-992.8,249027.6,3548021.4,65347,65347,551.8241794,0.983288339,97.4,99,1.6
6512.2,-999.8,249027.6,3552129.4,65513.2,65513.2,546.1535785,0.980712918,439,447.8,8.8
6514.4,-997.6,249027.6,3526261.4,64895.8,64895.8,538.4103875,0.98475813,1041.6,1057.6,16
6509.2,-1002.8,249027.6,3515372,64748.2,64748.2,527.0912032,0.98752612,1821.4,1844.2,22.6
6497,-1015,249027.6,3493965.4,64417.2,64417.2,516.3934374,0.989220013,2708.2,2737.2,29
6483.8,-1028.2,249027.6,3473625,64303.4,64303.4,502.8103888,0.986433581,3732.2,3785,52.6
6479.8,-1032.2,249027.6,3447755.8,63802,63802,489.6210247,0.982779324,4724.6,4811.4,86.6
6476.8,-1035.2,249027.6,3395941,62546,62546,476.509677,0.978095309,5869.6,6003.4,132
6474.2,-1037.8,249027.6,3355620.8,61608.4,61608.4,460.2022694,0.965093877,7018,7273,253.6
6470.6,-1041.4,249027.6,3296122,60416.4,60416.4,441.9681716,0.957061741,8384.2,8765,376
6460.6,-1051.4,249027.6,3214854.4,58464.6,58464.6,422.3942256,0.948556649,9978.6,10527.4,544.4
6446.2,-1065.8,249027.6,3141642.6,57472.8,57472.8,401.8583449,0.937492053,11433,12194.6,748.8
6449.4,-1062.6,249027.6,3060558.2,55139.8,55139.8,381.9927327,0.928225455,12893.6,13903.8,987
6446.2,-1065.8,249027.6,2959786.6,52954.6,52954.6,367.3305069,0.920578715,14548.2,15813.8,1236.6
6437,-1075,249027.6,2849655,50486.4,50486.4,336.0248244,0.909441825,16352.4,17984.2,1588.4
6416.2,-1095.8,249027.6,2700215.6,46794,46794,301.5729667,0.889009182,18528,20837.4,2222.2
6407,-1105,249027.6,2503233.8,42273.4,42273.4,259.1478451,0.872815567,21525.2,24669.8,2957.8
6407.4,-1104.6,249027.6,2175791.8,30474.4,30474.4,197.7841186,0.832981406,24975.4,29986.4,4719
6222.6,-1289.4,249027.6,1995492.8,12178.8,12178.8,142.6542736,0.734976877,25354.8,34497,8902.6
