average_reward,average_session_blocking,average_total_generation_keys,average_remaining_keys,average_used_keys,average_expired_keys,average_delay,average_proactive_keys,average_proactive_used_keys,average_proactive_gen_keys,average_proactive_expired_keys
6075.2,-3061.8,223031.8,2530063,15724.6,15724.6,655.796971,0,0,0,0
6075.6,-3061.4,223031.8,2528694.6,15666.2,15666.2,654.0958979,0.981818182,13,13.2,0.2
6072.2,-3064.8,223031.8,2529692,15696,15696,654.2106585,0.980382775,18.4,18.8,0.4
6068.6,-3068.4,223031.8,2524772.8,15637.4,15637.4,650.2042959,0.984274539,126.2,128.2,2
6072.6,-3064.4,223031.8,2516423,15505,15505,644.4698734,0.989346765,277.6,280.4,2.8
6055,-3082,223031.8,2514783.6,15543.8,15543.8,637.451304,0.992209532,526.8,530.8,4
6052.4,-3084.6,223031.8,2504107.4,15434.2,15434.2,625.3092564,0.994358089,887,892,5
6048.4,-3088.6,223031.8,2490309.4,15144.8,15144.8,613.1936054,0.995691974,1288.8,1294.4,5.6
6047.6,-3089.4,223031.8,2481764.4,15032.4,15032.4,599.7899291,0.996298544,1726.4,1732.8,6.4
6045.8,-3091.2,223031.8,2470851.6,14858.2,14858.2,585.8959359,0.996856365,2236.8,2243.8,7
6020,-3117,223031.8,2451766.6,14688.8,14688.8,573.3397322,0.997225919,2767.8,2775.4,7.6
6013.4,-3123.6,223031.8,2428708.8,14217,14217,559.8883114,0.997664817,3369.8,3377.6,7.8
6004.4,-3132.6,223031.8,2401130.2,13813.8,13813.8,544.7667178,0.997620382,3963.4,3972.8,9.4
6002.8,-3134.2,223031.8,2362669.4,13453.6,13453.6,526.0482338,0.995972447,4799,4819,18.6
6001.8,-3135.2,223031.8,2308132.4,12576,12576,502.2356559,0.985878585,5624.6,5704.6,78
5984,-3153,223031.8,2265334,11884.8,11884.8,481.9322362,0.980756771,6497.8,6628.4,126.2
5962.8,-3174.2,223031.8,2215683.4,10913.2,10913.2,455.0615965,0.977144541,7613,7793,165.2
5893.4,-3243.6,223031.8,2149612.6,9899.6,9899.6,429.41892,0.970862421,9226.4,9507.2,262.8
5794.8,-3342.2,223031.8,2084657,8615,8615,388.9762914,0.962284162,11006.4,11442.8,399.8
5733.6,-3403.4,223031.8,1993436.2,5835.8,5835.8,264.6894554,0.939859296,13387.4,14244.8,792
5602.2,-3534.8,223031.8,2005739,6191.2,6191.2,86.1546451,0.880224537,15398.8,17493.8,2022.8
