average_reward,average_session_blocking,average_total_generation_keys,average_remaining_keys,average_used_keys,average_expired_keys,average_delay,average_proactive_keys,average_proactive_used_keys,average_proactive_gen_keys,average_proactive_expired_keys
1843.4,-28.6,223031.8,2063881,16924.6,16924.6,79.30429555,0.262404702,4590,17493.8,12756.2
1842.6,-29.4,223031.8,2060957.8,15473.4,15473.4,79.06010176,0.235707438,4414.2,18727.4,11305
1840,-32,223031.8,2058724.4,14680.6,14680.6,79.51535066,0.211713766,4129.8,19509,10512.2
1839,-33,223031.8,2053684.6,13929.4,13929.4,75.93718734,0.177599093,3615.4,20367.2,9761
1839.4,-32.6,223031.8,2049595,13330.6,13330.6,72.32686447,0.153087847,3217.8,21039.4,9162.2
1839.2,-32.8,223031.8,2045161.2,12784.2,12784.2,69.49567017,0.134035442,2895,21621.2,8615.8
1838.8,-33.2,223031.8,2040290.4,12270.8,12270.8,66.62116292,0.116658324,2583.8,22165.6,8102.4
1839,-33,223031.8,2036356.2,11948.8,11948.8,64.16475888,0.103435469,2328.8,22529,7780.4
1838.6,-33.4,223031.8,2033241.8,11696.8,11696.8,62.01775554,0.092548582,2112.4,22835,7528.4
1838.8,-33.2,223031.8,2030882,11492.2,11492.2,61.04135732,0.086946399,2005.2,23068.8,7323.8
1839.2,-32.8,223031.8,2028905,11363,11363,60.45841379,0.08317756,1930,23209.4,7194.6
1838.8,-33.2,223031.8,2027735.2,11298.8,11298.8,59.99794443,0.080508062,1875.4,23297,7130.4
1839.2,-32.8,223031.8,2026358,11246.8,11246.8,59.71699588,0.078732242,1839,23362.6,7078.4
1839.4,-32.6,223031.8,2025850.6,11231.4,11231.4,59.32256311,0.077340256,1809.4,23398.2,7063
1839.2,-32.8,223031.8,2025637.2,11220.6,11220.6,58.88901547,0.07641531,1790.2,23429.4,7052.2
1839.2,-32.8,223031.8,2025328.6,11190.2,11190.2,59.400671,0.076803969,1800.4,23442.2,7021.8
1839.2,-32.8,223031.8,2025019.2,11180.8,11180.8,59.31458859,0.07657276,1796.2,23457.8,7012.4
1839.2,-32.8,223031.8,2024808.6,11188.4,11188.4,59.16488091,0.076212815,1788.2,23464.2,7020
1839.2,-32.8,223031.8,2024655.2,11188.6,11188.6,59.17060818,0.076211311,1788.4,23467.2,7020.2
1839.2,-32.8,223031.8,2024637,11189.2,11189.2,59.17727485,0.076211311,1788.4,23467.2,7020.8
1839.2,-32.8,223031.8,2024637,11189.2,11189.2,59.17727485,0.076211311,1788.4,23467.2,7020.8
