average_reward,average_session_blocking,average_total_generation_keys,average_remaining_keys,average_used_keys,average_expired_keys,average_delay,average_proactive_keys,average_proactive_used_keys,average_proactive_gen_keys,average_proactive_expired_keys
1853.6,-18.4,223031.8,3413114.8,121666.2,121666.2,369.89733816183815,0.3729430710950091,1990.6,5333.6,3313.4
1852.8,-19.2,223031.8,3411888.8,121609.4,121609.4,369.66941031191027,0.3601552082508169,1949.8,5399.4,3256.6
1852.8,-19.2,223031.8,3411220.6,121569.6,121569.6,369.49124220224223,0.35260328844917876,1923.8,5441.6,3220.4
1852.8,-19.2,223031.8,3408175.4,121390.6,121390.6,368.301692973693,0.31095727146356356,1768.4,5633.4,3055.4
1852.8,-19.2,223031.8,3405776.2,121230.4,121230.4,367.4813883893883,0.28425662111321437,1662.4,5783.8,2918.0
1852.8,-19.2,223031.8,3403025.0,121010.8,121010.8,366.94912193362194,0.25885876628080673,1567.0,5971.6,2725.4
1852.8,-19.2,223031.8,3396704.6,120512.8,120512.8,366.4695768953269,0.2149355732859819,1369.6,6291.4,2458.2
1852.8,-19.2,223031.8,3392574.8,120152.2,120152.2,366.29399075924067,0.1791290897102766,1184.0,6497.4,2304.6
1852.8,-19.2,223031.8,3388299.0,119832.0,119832.0,365.6206537351538,0.15241701619991382,1036.4,6690.4,2173.4
1852.8,-19.2,223031.8,3387747.6,119593.0,119593.0,366.31447136197136,0.13686113015531917,949.4,6811.4,2074.6
1852.8,-19.2,223031.8,3387045.8,119405.0,119405.0,367.24269186369185,0.12770338388708447,899.6,6890.2,2001.6
1852.8,-19.2,223031.8,3386349.6,119324.4,119324.4,367.19347141747136,0.12299702196141975,870.0,6933.8,1972.4
1852.8,-19.2,223031.8,3386145.2,119219.6,119219.6,368.08043331668324,0.12070317022195591,858.6,6973.6,1930.0
1852.8,-19.2,223031.8,3386605.2,119261.2,119261.2,367.6203797591297,0.11957901192898021,851.2,6984.0,1915.8
1852.8,-19.2,223031.8,3386291.0,119211.4,119211.4,368.08601628926624,0.11922025190555167,849.6,6991.6,1913.2
1852.8,-19.2,223031.8,3386514.0,119252.0,119252.0,367.609538988789,0.11882798452306939,846.8,6993.8,1911.4
1852.8,-19.2,223031.8,3386250.2,119253.2,119253.2,367.65596986346986,0.11910251233010546,849.0,6994.8,1906.6
1852.8,-19.2,223031.8,3386332.8,119259.2,119259.2,367.53292773892775,0.11877926437995312,846.6,6995.4,1907.2
1852.8,-19.2,223031.8,3386332.8,119259.2,119259.2,367.53292773892775,0.11877926437995312,846.6,6995.4,1907.2
1852.8,-19.2,223031.8,3386332.8,119259.2,119259.2,367.53292773892775,0.11877926437995312,846.6,6995.4,1907.2
1852.8,-19.2,223031.8,3386332.8,119259.2,119259.2,367.53292773892775,0.11877926437995312,846.6,6995.4,1907.2
