average_reward,average_session_blocking,average_total_generation_keys,average_remaining_keys,average_used_keys,average_expired_keys,average_delay,average_proactive_keys,average_proactive_used_keys,average_proactive_gen_keys,average_proactive_expired_keys
5099.6,-349.4,223031.8,2686597.4,31284.6,31284.6,489.3508194938938,0.9190238445017618,5679.0,6182.2,494.2
5076.2,-372.8,223031.8,2702391.0,31861.8,31861.8,487.88246306121334,0.8329540898569736,5269.2,6317.6,519.2
5044.2,-404.8,223031.8,2653478.6,30457.6,30457.6,487.29233014231363,0.7003152405982283,4759.8,6778.4,458.0
5029.8,-419.2,223031.8,2657654.8,30312.6,30312.6,490.5134037162464,0.5798550090223362,4104.8,7024.0,424.8
5012.4,-436.6,223031.8,2659514.0,30314.6,30314.6,489.9121802470892,0.4981835819821942,3607.8,7181.0,413.8
5020.2,-428.8,223031.8,2662462.2,30195.2,30195.2,491.7141379124587,0.4513954568100858,3320.0,7290.2,412.4
5023.2,-425.8,223031.8,2660212.2,30184.6,30184.6,489.100108907473,0.4186034766366279,3147.6,7442.2,407.0
5025.4,-423.6,223031.8,2658954.8,30165.4,30165.4,490.63391641789195,0.3981043958523044,3007.4,7469.4,393.0
5028.6,-420.4,223031.8,2666864.0,30261.6,30261.6,486.6120939648831,0.37472287839601454,2874.0,7592.6,384.0
5028.4,-420.6,223031.8,2659782.0,30174.4,30174.4,487.7261168414012,0.36532114917637376,2814.2,7632.0,359.6
5024.6,-424.4,223031.8,2670603.4,30406.8,30406.8,487.3890618185765,0.35501371483981004,2737.8,7642.8,357.2
5030.0,-419.0,223031.8,2659312.2,30090.0,30090.0,488.1752256517438,0.34718195815250014,2684.6,7663.8,344.8
5031.4,-417.6,223031.8,2658261.6,30085.2,30085.2,487.3316716854079,0.34485834003854443,2676.4,7689.2,342.0
5029.4,-419.6,223031.8,2657744.2,29960.6,29960.6,489.5290340177063,0.34464062083794084,2668.0,7667.0,337.4
5032.8,-416.2,223031.8,2657979.8,29979.6,29979.6,487.8032274046086,0.34535155406808304,2680.8,7689.8,330.6
5033.4,-415.6,223031.8,2656706.4,29943.2,29943.2,487.795048164064,0.34458090803794317,2676.0,7694.6,329.4
5033.0,-416.0,223031.8,2658915.6,30128.8,30128.8,487.06068717861535,0.34475247300125206,2676.8,7693.0,329.2
5031.2,-417.8,223031.8,2659261.0,30108.2,30108.2,487.0871074301783,0.3455705005297652,2687.4,7704.6,327.8
5031.2,-417.8,223031.8,2659261.0,30108.2,30108.2,487.0871074301783,0.3455705005297652,2687.4,7704.6,327.8
5031.2,-417.8,223031.8,2659261.0,30108.2,30108.2,487.0871074301783,0.3455705005297652,2687.4,7704.6,327.8
5031.2,-417.8,223031.8,2659261.0,30108.2,30108.2,487.0871074301783,0.3455705005297652,2687.4,7704.6,327.8
